"Date","Price","Open","High","Low","Vol.","Change %"
"21/09/2022","2,216.00","2,201.00","2,206.00","2,201.00","0.01K","-0.09%"
"20/09/2022","2,218.00","2,225.00","2,257.00","2,214.00","6.40K","1.46%"
"16/09/2022","2,186.00","2,174.00","2,176.00","2,174.00","0.01K","-1.09%"
"15/09/2022","2,210.00","2,229.00","2,249.00","2,229.00","0.03K","-0.90%"
"14/09/2022","2,230.00","2,238.00","2,248.00","2,223.00","4.96K","-0.40%"
"13/09/2022","2,239.00","2,258.00","2,270.00","2,225.00","6.23K","-1.06%"
"12/09/2022","2,263.00","2,263.00","2,271.00","2,244.00","5.12K","-0.04%"
"09/09/2022","2,264.00","2,284.00","2,298.00","2,254.00","5.94K","-0.53%"
"08/09/2022","2,276.00","2,243.00","2,282.00","2,240.00","7.44K","1.70%"
"07/09/2022","2,238.00","2,270.00","2,284.00","2,216.00","6.93K","-1.06%"
"06/09/2022","2,262.00","2,212.00","2,269.00","2,210.00","8.48K","2.03%"
"05/09/2022","2,217.00","2,212.00","2,223.00","2,201.00","2.83K","-0.27%"
"02/09/2022","2,223.00","2,226.00","2,241.00","2,213.00","3.45K","-0.22%"
"01/09/2022","2,228.00","2,245.00","2,251.00","2,222.00","4.72K","-0.98%"
"31/08/2022","2,250.00","2,265.00","2,285.00","2,239.00","5.57K","-0.49%"
"30/08/2022","2,261.00","2,280.00","2,306.00","2,254.00","7.21K","-0.79%"
"26/08/2022","2,279.00","2,307.00","2,311.00","2,275.00","6.59K","-1.43%"
"25/08/2022","2,312.00","2,348.00","2,348.00","2,302.00","8.18K","-1.53%"
"24/08/2022","2,348.00","2,261.00","2,355.00","2,258.00","16.86K","3.99%"
"23/08/2022","2,258.00","2,243.00","2,260.00","2,236.00","7.44K","0.67%"
"22/08/2022","2,243.00","2,221.00","2,253.00","2,215.00","8.75K","0.76%"
"19/08/2022","2,226.00","2,218.00","2,242.00","2,218.00","6.73K","0.36%"
"18/08/2022","2,218.00","2,225.00","2,260.00","2,215.00","7.67K","-0.27%"
"17/08/2022","2,224.00","2,233.00","2,253.00","2,214.00","12.04K","-0.18%"
"16/08/2022","2,228.00","2,259.00","2,270.00","2,222.00","10.00K","-1.63%"
"15/08/2022","2,265.00","2,257.00","2,270.00","2,233.00","11.01K","0.18%"
"12/08/2022","2,261.00","2,222.00","2,264.00","2,212.00","11.21K","1.71%"
"11/08/2022","2,223.00","2,150.00","2,227.00","2,148.00","15.56K","3.44%"
"10/08/2022","2,149.00","2,100.00","2,158.00","2,098.00","10.01K","2.33%"
"09/08/2022","2,100.00","2,066.00","2,106.00","2,066.00","8.27K","1.25%"
"08/08/2022","2,074.00","2,040.00","2,097.00","2,031.00","8.91K","1.57%"
"05/08/2022","2,042.00","2,049.00","2,061.00","2,032.00","6.67K","0.05%"
"04/08/2022","2,041.00","2,020.00","2,046.00","2,011.00","5.70K","0.89%"
"03/08/2022","2,023.00","2,018.00","2,045.00","2,016.00","7.10K","0.15%"
"02/08/2022","2,020.00","2,028.00","2,031.00","2,006.00","6.24K","-0.39%"
"01/08/2022","2,028.00","2,030.00","2,050.00","2,009.00","4.71K","0.00%"
"29/07/2022","2,028.00","2,007.00","2,040.00","2,006.00","4.90K","0.70%"
"28/07/2022","2,014.00","2,007.00","2,026.00","1,992.00","5.88K","0.35%"
"27/07/2022","2,007.00","1,979.00","2,011.00","1,968.00","3.34K","1.67%"
"26/07/2022","1,974.00","1,983.00","1,990.00","1,962.00","2.95K","0.05%"
"25/07/2022","1,973.00","1,949.00","1,983.00","1,946.00","3.95K","0.56%"
"22/07/2022","1,962.00","1,976.00","1,980.00","1,948.00","5.15K","-1.26%"
"21/07/2022","1,987.00","1,996.00","1,999.00","1,980.00","3.86K","-0.55%"
"20/07/2022","1,998.00","1,985.00","2,007.00","1,985.00","4.61K","0.00%"
"19/07/2022","1,998.00","1,995.00","2,000.00","1,975.00","5.89K","0.30%"
"18/07/2022","1,992.00","1,930.00","2,005.00","1,926.00","9.74K","3.59%"
"15/07/2022","1,923.00","1,932.00","1,965.00","1,914.00","6.67K","-0.36%"
"14/07/2022","1,930.00","1,982.00","1,986.00","1,924.00","9.76K","-2.57%"
"13/07/2022","1,981.00","1,957.00","1,992.00","1,948.00","5.46K","1.38%"
"12/07/2022","1,954.00","1,978.00","1,979.00","1,944.00","6.96K","-0.61%"
"11/07/2022","1,966.00","1,984.00","1,987.00","1,955.00","5.15K","-0.76%"
"08/07/2022","1,981.00","1,938.00","1,992.00","1,937.00","7.08K","1.90%"
"07/07/2022","1,944.00","1,957.00","1,971.00","1,939.00","8.21K","-0.56%"
"06/07/2022","1,955.00","1,969.00","1,972.00","1,948.00","6.62K","-0.31%"
"05/07/2022","1,961.00","2,006.00","2,017.00","1,957.00","15.22K","-1.90%"
"04/07/2022","1,999.00","2,008.00","2,015.00","1,997.00","4.32K","-0.35%"
"01/07/2022","2,006.00","2,035.00","2,042.00","2,001.00","8.92K","-1.33%"
"30/06/2022","2,033.00","2,040.00","2,058.00","2,025.00","5.16K","-0.78%"
"29/06/2022","2,049.00","2,018.00","2,066.00","2,010.00","12.06K","1.59%"
"28/06/2022","2,017.00","2,049.00","2,053.00","2,016.00","7.80K","-1.13%"
"27/06/2022","2,040.00","2,053.00","2,055.00","2,034.00","5.68K","-0.20%"
"24/06/2022","2,044.00","2,077.00","2,082.00","2,039.00","10.97K","-2.01%"
"23/06/2022","2,086.00","2,114.00","2,116.00","2,074.00","9.34K","-1.28%"
"22/06/2022","2,113.00","2,095.00","2,121.00","2,085.00","10.91K","0.57%"
"21/06/2022","2,101.00","2,077.00","2,107.00","2,076.00","9.56K","1.16%"
"20/06/2022","2,077.00","2,080.00","2,086.00","2,059.00","3.68K","-0.10%"
"17/06/2022","2,079.00","2,110.00","2,118.00","2,071.00","9.87K","-1.19%"
"16/06/2022","2,104.00","2,048.00","2,112.00","2,042.00","8.77K","2.38%"
"15/06/2022","2,055.00","2,053.00","2,061.00","2,033.00","7.98K","0.10%"
"14/06/2022","2,053.00","2,062.00","2,077.00","2,046.00","10.51K","-0.10%"
"13/06/2022","2,055.00","2,083.00","2,086.00","2,032.00","13.22K","-1.91%"
"10/06/2022","2,095.00","2,100.00","2,118.00","2,082.00","6.89K","-0.62%"
"09/06/2022","2,108.00","2,108.00","2,121.00","2,077.00","9.98K","-0.43%"
"08/06/2022","2,117.00","2,121.00","2,127.00","2,105.00","6.94K","-0.19%"
"07/06/2022","2,121.00","2,136.00","2,153.00","2,113.00","10.00K","-0.89%"
"06/06/2022","2,140.00","2,121.00","2,155.00","2,120.00","11.45K","0.05%"
"01/06/2022","2,139.00","2,101.00","2,145.00","2,099.00","7.42K","1.37%"
"31/05/2022","2,110.00","2,099.00","2,117.00","2,065.00","5.90K","0.19%"
"30/05/2022","2,106.00","2,100.00","2,109.00","2,089.00","2.25K","0.48%"
"27/05/2022","2,096.00","2,109.00","2,110.00","2,089.00","3.74K","-0.62%"
"26/05/2022","2,109.00","2,087.00","2,113.00","2,087.00","5.06K","1.01%"
"25/05/2022","2,088.00","2,050.00","2,095.00","2,039.00","6.63K","2.20%"
"24/05/2022","2,043.00","2,037.00","2,055.00","2,026.00","4.89K","0.10%"
"23/05/2022","2,041.00","2,049.00","2,057.00","2,034.00","4.12K","-0.73%"
"20/05/2022","2,056.00","2,088.00","2,103.00","2,049.00","7.14K","-1.15%"
"19/05/2022","2,080.00","2,052.00","2,084.00","2,030.00","4.52K","0.82%"
"18/05/2022","2,063.00","2,109.00","2,109.00","2,036.00","5.80K","-1.95%"
"17/05/2022","2,104.00","2,095.00","2,118.00","2,083.00","7.05K","0.81%"
"16/05/2022","2,087.00","2,034.00","2,096.00","2,031.00","5.93K","2.30%"
"13/05/2022","2,040.00","2,052.00","2,067.00","2,020.00","5.49K","-0.87%"
"12/05/2022","2,058.00","2,060.00","2,075.00","2,041.00","4.38K","-0.96%"
"11/05/2022","2,078.00","2,005.00","2,093.00","2,005.00","7.38K","3.43%"
"10/05/2022","2,009.00","2,030.00","2,034.00","2,004.00","8.94K","-0.54%"
"09/05/2022","2,020.00","2,071.00","2,077.00","2,013.00","8.23K","-3.02%"
"06/05/2022","2,083.00","2,128.00","2,132.00","2,076.00","6.28K","-2.48%"
"05/05/2022","2,136.00","2,138.00","2,159.00","2,129.00","8.90K","-0.05%"
"04/05/2022","2,137.00","2,119.00","2,140.00","2,112.00","8.05K","1.04%"
"03/05/2022","2,115.00","2,089.00","2,127.00","2,086.00","7.77K","0.38%"
"29/04/2022","2,107.00","2,079.00","2,112.00","2,073.00","6.27K","0.86%"
"28/04/2022","2,089.00","2,037.00","2,093.00","2,018.00","6.72K","2.81%"
"27/04/2022","2,032.00","2,058.00","2,064.00","2,012.00","7.98K","-1.07%"
"26/04/2022","2,054.00","2,068.00","2,081.00","2,048.00","4.05K","-0.58%"
"25/04/2022","2,066.00","2,102.00","2,110.00","2,056.00","12.53K","-2.36%"
"22/04/2022","2,116.00","2,113.00","2,120.00","2,087.00","8.55K","0.09%"
"21/04/2022","2,114.00","2,090.00","2,129.00","2,069.00","9.45K","1.05%"
"20/04/2022","2,092.00","2,085.00","2,117.00","2,081.00","8.58K","0.19%"
"19/04/2022","2,088.00","2,095.00","2,097.00","2,058.00","8.72K","-0.52%"
"14/04/2022","2,099.00","2,095.00","2,111.00","2,078.00","7.63K","-0.29%"
"13/04/2022","2,105.00","2,111.00","2,116.00","2,095.00","6.48K","-0.28%"
"12/04/2022","2,111.00","2,118.00","2,135.00","2,093.00","10.35K","-0.28%"
"11/04/2022","2,117.00","2,086.00","2,120.00","2,081.00","7.42K","1.00%"
"08/04/2022","2,096.00","2,083.00","2,100.00","2,067.00","8.45K","1.45%"
"07/04/2022","2,066.00","2,096.00","2,107.00","2,063.00","11.01K","-1.15%"
"06/04/2022","2,090.00","2,106.00","2,120.00","2,071.00","7.15K","-0.95%"
"05/04/2022","2,110.00","2,136.00","2,142.00","2,103.00","6.60K","-0.57%"
"04/04/2022","2,122.00","2,118.00","2,138.00","2,098.00","7.75K","-0.38%"
"01/04/2022","2,130.00","2,154.00","2,168.00","2,114.00","9.40K","-1.02%"
"31/03/2022","2,152.00","2,141.00","2,155.00","2,129.00","5.26K","0.56%"
"30/03/2022","2,140.00","2,115.00","2,145.00","2,108.00","3.38K","1.18%"
"29/03/2022","2,115.00","2,110.00","2,131.00","2,110.00","5.68K","-0.42%"
"28/03/2022","2,124.00","2,128.00","2,143.00","2,104.00","3.77K","-1.12%"
"25/03/2022","2,148.00","2,128.00","2,150.00","2,121.00","2.96K","0.56%"
"24/03/2022","2,136.00","2,147.00","2,154.00","2,113.00","3.66K","-0.14%"
"23/03/2022","2,139.00","2,164.00","2,180.00","2,110.00","7.01K","-1.43%"
"22/03/2022","2,170.00","2,173.00","2,185.00","2,161.00","4.83K","-0.23%"
"21/03/2022","2,175.00","2,166.00","2,178.00","2,144.00","5.44K","0.37%"
"18/03/2022","2,167.00","2,142.00","2,175.00","2,127.00","4.23K","1.31%"
"17/03/2022","2,139.00","2,150.00","2,161.00","2,123.00","4.67K","-0.42%"
"16/03/2022","2,148.00","2,076.00","2,161.00","2,075.00","8.18K","3.22%"
"15/03/2022","2,081.00","2,099.00","2,114.00","2,063.00","5.41K","-1.61%"
"14/03/2022","2,115.00","2,103.00","2,126.00","2,084.00","5.27K","0.95%"
"11/03/2022","2,095.00","2,092.00","2,108.00","2,081.00","3.97K","0.10%"
"10/03/2022","2,093.00","2,104.00","2,107.00","2,070.00","5.31K","-1.13%"
"09/03/2022","2,117.00","2,102.00","2,120.00","2,083.00","8.92K","1.10%"
"08/03/2022","2,094.00","2,042.00","2,099.00","2,023.00","7.27K","2.90%"
"07/03/2022","2,035.00","2,058.00","2,065.00","2,019.00","5.25K","-0.15%"
"04/03/2022","2,038.00","2,018.00","2,046.00","2,012.00","7.00K","1.24%"
"03/03/2022","2,013.00","2,037.00","2,050.00","2,010.00","6.94K","-0.84%"
"02/03/2022","2,030.00","2,104.00","2,105.00","2,026.00","10.03K","-2.59%"
"01/03/2022","2,084.00","2,094.00","2,132.00","2,078.00","12.90K","-0.29%"
"28/02/2022","2,090.00","2,166.00","2,172.00","2,081.00","14.73K","-4.04%"
"25/02/2022","2,178.00","2,182.00","2,194.00","2,163.00","7.94K","-0.05%"
"24/02/2022","2,179.00","2,231.00","2,237.00","2,177.00","11.05K","-2.46%"
"23/02/2022","2,234.00","2,240.00","2,263.00","2,224.00","5.20K","-1.15%"
"22/02/2022","2,260.00","2,235.00","2,264.00","2,206.00","9.87K","1.16%"
"21/02/2022","2,234.00","2,251.00","2,257.00","2,232.00","5.95K","-0.93%"
"18/02/2022","2,255.00","2,268.00","2,270.00","2,246.00","7.64K","-0.84%"
"17/02/2022","2,274.00","2,274.00","2,276.00","2,266.00","6.37K","0.00%"
"16/02/2022","2,274.00","2,265.00","2,281.00","2,257.00","6.87K","0.40%"
"15/02/2022","2,265.00","2,251.00","2,270.00","2,247.00","8.41K","0.98%"
"14/02/2022","2,243.00","2,260.00","2,276.00","2,231.00","7.50K","-1.19%"
"11/02/2022","2,270.00","2,260.00","2,286.00","2,252.00","9.42K","0.31%"
"10/02/2022","2,263.00","2,259.00","2,268.00","2,224.00","10.61K","0.18%"
"09/02/2022","2,259.00","2,228.00","2,268.00","2,220.00","14.41K","1.12%"
"08/02/2022","2,234.00","2,218.00","2,242.00","2,215.00","8.21K","0.72%"
"07/02/2022","2,218.00","2,221.00","2,225.00","2,200.00","3.77K","0.23%"
"04/02/2022","2,213.00","2,225.00","2,230.00","2,203.00","4.30K","-0.32%"
"03/02/2022","2,220.00","2,199.00","2,224.00","2,196.00","9.72K","1.00%"
"02/02/2022","2,198.00","2,184.00","2,200.00","2,177.00","7.64K","1.01%"
"01/02/2022","2,176.00","2,172.00","2,200.00","2,172.00","5.61K","0.18%"
"31/01/2022","2,172.00","2,175.00","2,182.00","2,160.00","5.73K","-0.55%"
"28/01/2022","2,184.00","2,177.00","2,189.00","2,159.00","7.65K","0.46%"
"27/01/2022","2,174.00","2,180.00","2,188.00","2,167.00","6.63K","-0.78%"
"26/01/2022","2,191.00","2,208.00","2,215.00","2,183.00","8.99K","-2.06%"
"25/01/2022","2,237.00","2,203.00","2,251.00","2,201.00","7.59K","1.82%"
"24/01/2022","2,197.00","2,208.00","2,213.00","2,186.00","6.61K","-0.72%"
"21/01/2022","2,213.00","2,220.00","2,221.00","2,191.00","5.52K","-0.63%"
"20/01/2022","2,227.00","2,225.00","2,229.00","2,199.00","5.90K","0.09%"
"19/01/2022","2,225.00","2,205.00","2,227.00","2,196.00","7.15K","1.37%"
"18/01/2022","2,195.00","2,217.00","2,225.00","2,184.00","6.38K","-1.04%"
"17/01/2022","2,218.00","2,221.00","2,236.00","2,210.00","2.63K","-0.45%"
"14/01/2022","2,228.00","2,237.00","2,245.00","2,201.00","6.80K","-0.40%"
"13/01/2022","2,237.00","2,276.00","2,277.00","2,231.00","9.27K","-1.97%"
"12/01/2022","2,282.00","2,270.00","2,298.00","2,270.00","6.81K","0.62%"
"11/01/2022","2,268.00","2,264.00","2,284.00","2,251.00","6.27K","0.35%"
"10/01/2022","2,260.00","2,312.00","2,315.00","2,240.00","9.56K","-2.42%"
"07/01/2022","2,316.00","2,307.00","2,345.00","2,306.00","6.47K","0.39%"
"06/01/2022","2,307.00","2,311.00","2,319.00","2,295.00","4.44K","-0.60%"
"05/01/2022","2,321.00","2,352.00","2,355.00","2,313.00","5.54K","-1.19%"
"04/01/2022","2,349.00","2,357.00","2,369.00","2,313.00","7.71K","-0.89%"
"31/12/2021","2,370.00","2,373.00","2,381.00","2,359.00","2.03K","-0.13%"
"30/12/2021","2,373.00","2,364.00","2,384.00","2,358.00","4.83K","0.38%"
"29/12/2021","2,364.00","2,340.00","2,370.00","2,328.00","4.42K","0.90%"
"28/12/2021","2,343.00","2,346.00","2,358.00","2,325.00","5.74K","-0.42%"
"23/12/2021","2,353.00","2,340.00","2,381.00","2,337.00","9.47K","0.60%"
"22/12/2021","2,339.00","2,325.00","2,342.00","2,317.00","6.64K","0.95%"
"21/12/2021","2,317.00","2,315.00","2,331.00","2,309.00","7.20K","0.39%"
"20/12/2021","2,308.00","2,326.00","2,332.00","2,282.00","10.30K","-1.07%"
"17/12/2021","2,333.00","2,298.00","2,343.00","2,295.00","11.84K","1.48%"
"16/12/2021","2,299.00","2,301.00","2,311.00","2,291.00","5.96K","-0.17%"
"15/12/2021","2,303.00","2,291.00","2,315.00","2,290.00","8.33K","0.26%"
"14/12/2021","2,297.00","2,280.00","2,302.00","2,263.00","4.91K","0.44%"
"13/12/2021","2,287.00","2,289.00","2,308.00","2,274.00","5.10K","-0.17%"
"10/12/2021","2,291.00","2,302.00","2,308.00","2,268.00","6.80K","-0.65%"
"09/12/2021","2,306.00","2,310.00","2,325.00","2,283.00","9.39K","0.48%"
"08/12/2021","2,295.00","2,285.00","2,308.00","2,276.00","5.62K","0.97%"
"07/12/2021","2,273.00","2,315.00","2,334.00","2,262.00","9.27K","-1.81%"
"06/12/2021","2,315.00","2,295.00","2,332.00","2,277.00","9.35K","0.74%"
"03/12/2021","2,298.00","2,268.00","2,324.00","2,251.00","9.84K","1.46%"
"02/12/2021","2,265.00","2,250.00","2,269.00","2,242.00","5.63K","0.53%"
"01/12/2021","2,253.00","2,210.00","2,254.00","2,203.00","6.61K","2.41%"
"30/11/2021","2,200.00","2,187.00","2,231.00","2,187.00","5.47K","0.14%"
"29/11/2021","2,197.00","2,236.00","2,248.00","2,187.00","6.01K","-1.79%"
"26/11/2021","2,237.00","2,216.00","2,244.00","2,214.00","3.34K","0.40%"
"25/11/2021","2,228.00","2,232.00","2,233.00","2,210.00","1.07K","-2.32%"
"24/11/2021","2,281.00","2,305.00","2,312.00","2,276.00","4.48K","-0.70%"
"23/11/2021","2,297.00","2,256.00","2,327.00","2,252.00","6.99K","2.04%"
"22/11/2021","2,251.00","2,246.00","2,257.00","2,223.00","3.98K","0.27%"
"19/11/2021","2,245.00","2,213.00","2,268.00","2,213.00","6.05K","1.49%"
"18/11/2021","2,212.00","2,256.00","2,270.00","2,184.00","7.62K","-1.95%"
"17/11/2021","2,256.00","2,248.00","2,294.00","2,244.00","6.39K","0.85%"
"16/11/2021","2,237.00","2,270.00","2,275.00","2,232.00","5.76K","-1.19%"
"15/11/2021","2,264.00","2,272.00","2,303.00","2,262.00","4.68K","-0.57%"
"12/11/2021","2,277.00","2,292.00","2,313.00","2,260.00","6.44K","-0.65%"
"11/11/2021","2,292.00","2,225.00","2,300.00","2,216.00","7.07K","3.48%"
"10/11/2021","2,215.00","2,230.00","2,241.00","2,207.00","4.86K","-0.49%"
"09/11/2021","2,226.00","2,175.00","2,239.00","2,164.00","6.24K","2.77%"
"08/11/2021","2,166.00","2,181.00","2,200.00","2,159.00","4.65K","-0.69%"
"05/11/2021","2,181.00","2,201.00","2,220.00","2,172.00","5.73K","-1.04%"
"04/11/2021","2,204.00","2,241.00","2,243.00","2,195.00","4.55K","-1.25%"
"03/11/2021","2,232.00","2,227.00","2,257.00","2,207.00","3.61K","-0.09%"
"02/11/2021","2,234.00","2,269.00","2,271.00","2,220.00","4.67K","-1.54%"
"01/11/2021","2,269.00","2,210.00","2,275.00","2,204.00","5.94K","2.48%"
"29/10/2021","2,214.00","2,171.00","2,218.00","2,169.00","3.81K","1.70%"
"28/10/2021","2,177.00","2,193.00","2,221.00","2,171.00","5.94K","-0.91%"
"27/10/2021","2,197.00","2,269.00","2,277.00","2,194.00","7.45K","-3.22%"
"26/10/2021","2,270.00","2,209.00","2,278.00","2,188.00","9.86K","3.42%"
"25/10/2021","2,195.00","2,140.00","2,220.00","2,131.00","12.72K","2.52%"
"22/10/2021","2,141.00","2,137.00","2,172.00","2,135.00","9.14K","0.28%"
"21/10/2021","2,135.00","2,141.00","2,149.00","2,128.00","10.91K","0.19%"
"20/10/2021","2,131.00","2,121.00","2,135.00","2,109.00","7.72K","0.52%"
"19/10/2021","2,120.00","2,113.00","2,125.00","2,091.00","5.27K","0.24%"
"18/10/2021","2,115.00","2,111.00","2,142.00","2,109.00","7.86K","-0.28%"
"15/10/2021","2,121.00","2,148.00","2,162.00","2,114.00","7.36K","-1.12%"
"14/10/2021","2,145.00","2,143.00","2,165.00","2,127.00","8.28K","0.09%"
"13/10/2021","2,143.00","2,151.00","2,161.00","2,123.00","9.02K","-0.37%"
"12/10/2021","2,151.00","2,097.00","2,158.00","2,087.00","10.12K","2.23%"
"11/10/2021","2,104.00","2,106.00","2,113.00","2,075.00","9.55K","-0.57%"
"08/10/2021","2,116.00","2,118.00","2,125.00","2,107.00","4.66K","0.00%"
"07/10/2021","2,116.00","2,120.00","2,144.00","2,108.00","8.94K","0.00%"
"06/10/2021","2,116.00","2,107.00","2,130.00","2,107.00","3.28K","0.33%"
"05/10/2021","2,109.00","2,136.00","2,147.00","2,100.00","6.18K","-1.45%"
"04/10/2021","2,140.00","2,150.00","2,161.00","2,137.00","4.10K","-0.97%"
"01/10/2021","2,161.00","2,115.00","2,171.00","2,107.00","4.75K","1.98%"
"30/09/2021","2,119.00","2,110.00","2,132.00","2,097.00","3.75K","0.43%"
"29/09/2021","2,110.00","2,145.00","2,150.00","2,101.00","5.21K","-1.63%"
"28/09/2021","2,145.00","2,116.00","2,151.00","2,107.00","3.39K","1.42%"
"27/09/2021","2,115.00","2,134.00","2,134.00","2,110.00","3.08K","-1.54%"
"24/09/2021","2,148.00","2,155.00","2,176.00","2,132.00","3.66K","0.09%"
"23/09/2021","2,146.00","2,135.00","2,152.00","2,121.00","4.12K","0.19%"
"22/09/2021","2,142.00","2,154.00","2,180.00","2,132.00","4.41K","-0.83%"
"21/09/2021","2,160.00","2,158.00","2,168.00","2,140.00","3.65K","0.37%"
"20/09/2021","2,152.00","2,149.00","2,178.00","2,127.00","5.25K","0.05%"
"17/09/2021","2,151.00","2,109.00","2,154.00","2,103.00","5.63K","2.09%"
"16/09/2021","2,107.00","2,087.00","2,111.00","2,066.00","4.69K","1.20%"
"15/09/2021","2,082.00","2,067.00","2,085.00","2,065.00","3.82K","0.92%"
"14/09/2021","2,063.00","2,052.00","2,072.00","2,032.00","4.08K","0.29%"
"13/09/2021","2,057.00","2,040.00","2,065.00","2,024.00","5.06K","0.44%"
"10/09/2021","2,048.00","2,042.00","2,070.00","2,038.00","4.59K","-0.10%"
"09/09/2021","2,050.00","2,070.00","2,097.00","2,025.00","7.50K","-1.35%"
"08/09/2021","2,078.00","2,099.00","2,130.00","2,065.00","6.52K","-1.14%"
"07/09/2021","2,102.00","2,087.00","2,123.00","2,087.00","4.49K","0.96%"
"06/09/2021","2,082.00","2,060.00","2,094.00","2,052.00","3.12K","1.12%"
"03/09/2021","2,059.00","2,056.00","2,079.00","2,046.00","5.16K","0.15%"
"02/09/2021","2,056.00","2,063.00","2,066.00","2,034.00","5.14K","-0.48%"
"01/09/2021","2,066.00","2,027.00","2,092.00","2,027.00","8.52K","1.97%"
"31/08/2021","2,026.00","2,060.00","2,070.00","2,011.00","6.61K","0.40%"
"27/08/2021","2,018.00","1,995.00","2,045.00","1,987.00","9.42K","1.20%"
"26/08/2021","1,994.00","1,969.00","1,996.00","1,948.00","6.79K","1.06%"
"25/08/2021","1,973.00","1,971.00","1,985.00","1,963.00","7.20K","0.10%"
"24/08/2021","1,971.00","1,917.00","1,976.00","1,912.00","14.55K","3.09%"
"23/08/2021","1,912.00","1,880.00","1,922.00","1,877.00","9.15K","1.59%"
"20/08/2021","1,882.00","1,867.00","1,891.00","1,857.00","8.81K","1.02%"
"19/08/2021","1,863.00","1,870.00","1,875.00","1,851.00","10.95K","-0.75%"
"18/08/2021","1,877.00","1,845.00","1,893.00","1,838.00","13.07K","1.73%"
"17/08/2021","1,845.00","1,858.00","1,862.00","1,838.00","6.66K","-0.43%"
"16/08/2021","1,853.00","1,834.00","1,867.00","1,830.00","5.44K","0.93%"
"13/08/2021","1,836.00","1,845.00","1,861.00","1,827.00","8.41K","-0.97%"
"12/08/2021","1,854.00","1,859.00","1,868.00","1,845.00","6.82K","-0.54%"
"11/08/2021","1,864.00","1,858.00","1,877.00","1,844.00","8.15K","0.05%"
"10/08/2021","1,863.00","1,790.00","1,868.00","1,781.00","10.97K","3.67%"
"09/08/2021","1,797.00","1,750.00","1,808.00","1,747.00","8.16K","2.45%"
"06/08/2021","1,754.00","1,782.00","1,790.00","1,746.00","10.77K","-1.57%"
"05/08/2021","1,782.00","1,792.00","1,794.00","1,763.00","5.43K","-0.28%"
"04/08/2021","1,787.00","1,787.00","1,805.00","1,783.00","6.67K","0.00%"
"03/08/2021","1,787.00","1,767.00","1,814.00","1,758.00","5.90K","1.19%"
"02/08/2021","1,766.00","1,810.00","1,819.00","1,741.00","8.60K","-1.94%"
"30/07/2021","1,801.00","1,920.00","1,930.00","1,769.00","10.79K","-5.21%"
"29/07/2021","1,900.00","1,940.00","1,952.00","1,880.00","5.86K","-2.21%"
"28/07/2021","1,943.00","1,980.00","1,980.00","1,926.00","3.91K","0.15%"
"27/07/2021","1,940.00","1,975.00","1,982.00","1,915.00","6.86K","-1.22%"
"26/07/2021","1,964.00","1,940.00","1,973.00","1,918.00","10.25K","3.42%"
"23/07/2021","1,899.00","1,911.00","1,993.00","1,862.00","14.27K","0.53%"
"22/07/2021","1,889.00","1,786.00","1,898.00","1,786.00","13.14K","6.18%"
"21/07/2021","1,779.00","1,765.00","1,783.00","1,741.00","7.09K","1.02%"
"20/07/2021","1,761.00","1,756.00","1,793.00","1,752.00","9.18K","1.67%"
"19/07/2021","1,732.00","1,770.00","1,770.00","1,729.00","7.87K","-1.98%"
"16/07/2021","1,767.00","1,755.00","1,777.00","1,751.00","5.17K","0.63%"
"15/07/2021","1,756.00","1,760.00","1,768.00","1,742.00","7.22K","-0.34%"
"14/07/2021","1,762.00","1,730.00","1,764.00","1,722.00","7.10K","2.62%"
"13/07/2021","1,717.00","1,744.00","1,744.00","1,705.00","8.33K","-1.55%"
"12/07/2021","1,744.00","1,740.00","1,772.00","1,740.00","7.18K","0.00%"
"09/07/2021","1,744.00","1,704.00","1,753.00","1,702.00","7.61K","2.17%"
"08/07/2021","1,707.00","1,705.00","1,719.00","1,695.00","6.68K","0.29%"
"07/07/2021","1,702.00","1,682.00","1,715.00","1,681.00","6.47K","1.37%"
"06/07/2021","1,679.00","1,694.00","1,723.00","1,676.00","7.76K","-0.47%"
"05/07/2021","1,687.00","1,710.00","1,719.00","1,671.00","4.54K","-1.17%"
"02/07/2021","1,707.00","1,705.00","1,737.00","1,689.00","10.66K","0.35%"
"01/07/2021","1,701.00","1,725.00","1,728.00","1,688.00","10.60K","-0.23%"
"30/06/2021","1,705.00","1,685.00","1,715.00","1,655.00","9.87K","1.79%"
"29/06/2021","1,675.00","1,714.00","1,720.00","1,669.00","7.66K","-2.10%"
"28/06/2021","1,711.00","1,683.00","1,717.00","1,673.00","9.12K","1.91%"
"25/06/2021","1,679.00","1,649.00","1,682.00","1,646.00","10.80K","1.76%"
"24/06/2021","1,650.00","1,623.00","1,653.00","1,610.00","11.83K","1.66%"
"23/06/2021","1,623.00","1,598.00","1,629.00","1,596.00","11.12K","1.63%"
"22/06/2021","1,597.00","1,618.00","1,626.00","1,585.00","10.40K","-1.24%"
"21/06/2021","1,617.00","1,611.00","1,622.00","1,590.00","10.26K","0.06%"
"18/06/2021","1,616.00","1,597.00","1,622.00","1,592.00","13.85K","1.13%"
"17/06/2021","1,598.00","1,610.00","1,624.00","1,594.00","10.20K","-1.90%"
"16/06/2021","1,629.00","1,604.00","1,632.00","1,592.00","10.43K","1.81%"
"15/06/2021","1,600.00","1,600.00","1,605.00","1,585.00","6.36K","0.25%"
